return-average,return-min,return-max,return-std,episode-length-avg,episode-length-min,episode-length-max,episode-length-std,qf-avg,qf-std,mean-sq-bellman-error,time-train,time-eval,time-sample,time-total,epoch,pool-size,max-path-return,last-path-return,episodes,total-samples
43.642852290044104,43.642852290044104,43.642852290044104,0.0,1000.0,1000,1000,0.0,-0.0391784,0.02531256,6.1127167,0.12663403999977163,2.3203437909996865,2.1532143940003152,5.190532380996956,0,1000,45.81008660102341,45.81008660102341,1,1000
23.364216919139693,23.364216919139693,23.364216919139693,0.0,1000.0,1000,1000,0.0,3.7675428,1.3685145,1.4677638,4.689635291004379,2.203360943000007,2.167769750016305,14.758830431021124,1,2000,50.49652308116789,50.49652308116789,2,2000
12.048732387330295,12.048732387330295,12.048732387330295,0.0,121.0,121,121,0.0,10.786564,5.0369925,3.4106328,4.649589924014435,0.2438737000011315,2.1917805319390027,22.398153893976996,2,3000,50.49652308116789,-0.004538053355097937,9,3000
-0.14728686570024224,-0.14728686570024224,-0.14728686570024224,0.0,1.0,1,1,0.0,13.62929,5.0220523,10.805012,4.920319480006583,0.005181186999834608,2.2779536949929025,30.15630197797873,3,4000,50.49652308116789,-0.03650870948305339,11,4000
45.867540757005585,45.867540757005585,45.867540757005585,0.0,1000.0,1000,1000,0.0,18.341698,7.790376,3.2070599,4.5738503679931455,2.0721837370001595,2.137038934009979,39.50845246498102,4,5000,56.95741531585606,56.95741531585606,12,5000
75.80565344475082,75.80565344475082,75.80565344475082,0.0,1000.0,1000,1000,0.0,20.46994,6.6234965,6.6480827,4.614086355000836,2.162225447998935,2.170802008033206,49.05135355201128,5,6000,56.95741531585606,14.56844248758102,16,6000
0.18913142800991906,0.18913142800991906,0.18913142800991906,0.0,1.0,1,1,0.0,27.111732,11.007996,7.3844743,5.174048311982915,0.0064176939995377325,2.400308888963991,57.27114472595713,6,7000,66.49290455297377,0.006164523764590611,21,7000
-2.372187626174414,-2.372187626174414,-2.372187626174414,0.0,58.0,58,58,0.0,30.06937,10.382664,5.8869467,4.976939052019588,0.12139618500077631,2.3455071469943505,65.30136147797202,7,8000,66.49290455297377,0.1534149456086597,26,8000
-0.10614946343748981,-0.10614946343748981,-0.10614946343748981,0.0,1.0,1,1,0.0,37.348587,13.7683525,10.289839,4.704553310992196,0.005216081999606104,2.1802563780129276,72.78291117797744,8,9000,66.49290455297377,11.107527785251694,28,9000
0.0041882891078188,0.0041882891078188,0.0041882891078188,0.0,1.0,1,1,0.0,40.441895,13.285531,28.331068,4.649742791998506,0.005030053998780204,2.158915904985406,80.18820798295928,9,10000,66.49290455297377,-0.008225625877051022,30,10000
34.2561286884907,34.2561286884907,34.2561286884907,0.0,1000.0,1000,1000,0.0,45.059856,13.089921,13.987148,4.645210300001054,2.0721065090001503,2.1771433900084958,89.6855279349711,10,11000,66.49290455297377,0.08320342555064783,36,11000
135.30041337946207,135.30041337946207,135.30041337946207,0.0,1000.0,1000,1000,0.0,48.089233,11.851856,9.37663,4.6520938300000125,2.0915843679995305,2.166984746001617,99.20850915897245,11,12000,66.49290455297377,52.492823727308625,37,12000
